Keyword,Count
Permeability,5
cluster finding,5
Yeast,5
Portal hypertension,5
monoclonal antibody,5
Myalgic encephalomyelitis,5
decision tree,5
DAF-16,5
gold,5
Ascites,5
Mundinia,5
Microglia,5
Blood loss,5
Dehydration,5
Non-invasive,5
Interferon,5
Infectious disease,5
Clinical trials,5
Ethics,5
Research,5
SME,5
EMT,5
Latin America,5
Paraquat,5
Photocatalytic activity,5
Incidence,5
Human immunodeficiency virus,5
risk factor,5
Mangrove sediment,5
composite,5
Chemical looping combustion,5
Sichang Island,5
Cellulose nanofibers,5
Virulence,5
Algae,5
Streptococcus suis,5
Reforming,5
Fluoride,5
Mycosporine-2-glycine,5
Phytochemicals,5
Oleaginous yeast,5
Lactate,5
epilepsy,5
Taste,5
Zingiberaceae,5
Aphanothece halophytica,5
Electrochemical reduction,5
Vibration,5
Silver,5
Rice husk,5
Supercapacitors,5
Expression,5
Sericin,5
health economics,5
Evaluation,5
Cryptic species,5
Formal model,5
Magnetron sputtering,5
Sodium alginate,5
Technology,5
microalgae,5
body composition,5
life satisfaction,5
Conformal Field Theory,5
Fibromyalgia,5
Antenatal care,5
α-glucosidase inhibitory activity,5
RSM,5
Surveillance,5
Particle size,5
Therapy,5
Alcohol,5
Impact,5
Epitopes,5
cannabis,5
Electrolyte,5
Aeromonas veronii,5
Acinetobacter baumannii,5
exercise,5
Efavirenz,5
photoluminescence,5
Crohns disease,5
ablation,5
Conductive polymer,5
Serology,5
Mitragyna speciosa,5
Nickel phosphide,5
Family,5
thrombosis,5
Echocardiography,5
Eating behavior,5
Gamma ray,5
Indoor air quality,5
Soil-structure interaction,5
Blockchain technology (BCT),5
carbon dioxide,5
electric vehicle,5
Coating,5
Siam,5
bioactive compounds,5
thermal properties,5
diabetes mellitus,5
calcium,5
Asiaticoside,5
Bacillus subtilis,5
Oocyte,5
PBAT,5
Doping,5
Time series,5
Paracetamol,5
leadership,5
diarrhea,5
design,5
sericin,5
Immune activation,5
Progesterone,5
Macrophage,5
biomaterials,5
rhinitis,5
steroids,5
prebiotics,5
Molecular weight,5
Clitoria ternatea,5
Shelf life,5
zinc,5
osteogenesis,5
blood pressure,5
B cells,5
Gastroesophageal reflux disease,5
U-Net,5
Dental pulp,5
Pancreatic cancer,5
intraocular pressure,5
Curcumin diglutaric acid,5
Willingness to pay,5
Rhinosinusitis,5
EUS,5
Natural product,5
microRNAs,5
CT,5
Fibroblasts,5
Dialysis,5
Dietary fiber,5
Nasal polyps,5
Brain,5
SPECT,5
lichen,5
Heavy flavor,5
Hexavalent chromium,5
bacteriophage,5
SIRT1,5
Nutrition,5
lymphoma,5
Durian,5
corrosion,5
Dimethyl ether,5
Box–Behnken design,5
Response surface methodology (RSM),5
NSCLC,5
OLIF,5
Regenerative medicine,5
HFSLM,5
Top quark,5
Cognitive impairment,5
poly(butylene succinate),5
Paper-based device,5
Map,5
Proliferation,5
User experience,5
proliferation,5
comorbidities,5
Pulmonata,5
Molecular neurobiology,5
WEEE,5
Neurodegeneration,5
Glutamate,5
Lithium-ion battery,5
P53,5
Acetic acid,5
Tyrosinase,5
Regression analysis,5
satisfaction,5
NaCl,5
hospital,5
Anatomy,5
Real-time PCR,5
Memory,5
Methanol synthesis,5
Hydrate,5
Acne vulgaris,5
biodiversity,5
LINE-1,5
Southeast asia,5
Natural Language Processing,5
Lipids,5
Methane production,5
Actinomycete,5
Spent coffee grounds,5
GPS,5
Hydrophilicity,5
XPS,5
Sundaland,5
Fire resistance,5
Binding energy,5
Proton therapy,5
dysphagia,5
Hydrogen storage,5
Bhutan,5
Decontamination,5
Immersion vaccination,5
vitamin D,5
Board of directors,5
anticoagulation,5
Instrument development,5
Botulinum toxin,5
syphilis,5
Agarose,5
Fructooligosaccharide,5
Food security,5
Upper-Division Undergraduate,5
Decision Tree,5
Coronary artery disease,5
genetic algorithm,5
Coral,5
Bone tissue engineering,5
Dyslipidemia,5
MRSA,5
Association,5
Metagenomics,5
Fatty acid methyl ester,5
Antibiotic,5
continuous renal replacement therapy,5
Immune system,5
Liver cancer,5
Dry reforming,5
Soybean oil,5
Promoter,5
cost-effectiveness analysis,5
Catalysis,5
galaxies: starburst,5
Governance,5
hydrogels,5
firm performance,5
Surveys and questionnaires,5
Protein,5
Endoscopic submucosal dissection,5
Porous carbon,5
Radiography,5
Polymers,5
Aquaculture,5
Mouse,5
Endoscopic sinus surgery,5
Neuroprotective,5
TiLV,5
Lymphoma,5
oxyresveratrol,5
death,5
Skull base,5
Alcohol use disorder,5
Biodiesel production,5
Ecosystem services,5
Physical properties,5
EXAFS,5
Complications,5
Propane dehydrogenation,5
anti-inflammatory,5
Prostate cancer,5
polybenzoxazine,5
Rabies,5
Interfacial tension,5
Tau Physics,5
Shape memory polymers,5
Theory of planned behavior,5
Hybrid materials,5
Energy efficiency,5
Biocompatibility,5
Electrochemical sensors,5
Rosmarinic acid,5
Decolorization,5
acne,5
Image segmentation,5
Medical students,5
Microfluidic paper-based analytical device,5
Google Earth Engine,5
Evolution,5
sensor,5
STAT3,5
cerebral palsy,5
transient expression,5
Adsorption isotherm,5
Local limit theorem,5
Thermodynamic stability,5
polydiacetylene,5
Gingivitis,5
Service quality,5
DFT calculations,5
Response surface method,5
GC-MS,5
Protein hydrolysate,5
recycling,5
Microplastic,5
Dengue hemorrhagic fever,5
Stevens-Johnson syndrome,5
gold nanoparticles,5
Sudden cardiac death,5
men who have sex with men,5
Ontology,5
Fermented food,5
Job Satisfaction,5
Office workers,5
Thai population,5
Adjuvant,5
Natural rubber latex,5
renewable energy,5
Swine,5
STING,5
Cell cycle,5
Treatment outcome,5
cyanobacteria,5
Asian seabass,5
subunit vaccine,5
drug resistance,5
sensitivity,5
smart campus,5
Diffusion kinetics,5
plant-produced recombinant protein,5
Acute-on-chronic liver failure,5
MicroRNA,5
Biosorption,5
Amylomaltase,5
Paediatrics,5
Apocynaceae,5
Alumina,5
Incident report,5
PAHs,5
Training,5
Steam electrolysis,5
Reinforcement,5
Solid catalyst,5
transfer learning,5
South-East Asia,5
Prognostic factors,5
Biochemistry,5
Adverse event,5
Paper-based analytical devices,5
Shear strength,5
Glutamate toxicity,5
zoonosis,5
Well-being,5
Pullulan,5
Occupational exposure,5
Cecal ligation and puncture,5
Drug allergy,5
Structure-activity relationship,5
Bioavailability,5
VBS,5
Virtual reality,5
Large detector systems for particle and astroparticle physics,5
foot,5
Selectivity,5
biogeography,5
health promotion,5
Metal organic frameworks,5
antiviral,5
Polyethylene,5
Rheology,5
electrical conductivity,5
Bioactivity,5
Market for corporate control,5
land snail,5
distribution system,5
flood,5
HLA,5
management,5
Event-B,5
palm oil,5
risk,5
social network analysis,5
hardness,5
blockchain,5
Calcium,5
Ablation,5
microplastics,5
metastasis,5
CSR,5
Kriging,5
next-generation sequencing,5
BNT162b2 vaccine,5
Booster dose,5
Co-pyrolysis,5
migraine,5
mRNA vaccine,5
omicron,5
nanomaterials,5
Rhizosphere,5
cell proliferation,5
Alveolar bone grafting,5
Heterogeneity,5
COVID-19 vaccination,5
traumatic brain injury,5
Polymer,5
Albumin,5
ChAdOx1,5
Kynurenine,5
complications,5
graphene oxide,5
Process improvement,5
hydrogenation,5
booster,5
Chemical sensor,5
drug repurposing,5
Thyroid cancer,5
HIV reservoir,5
fsQCA,5
IDO,5
mHealth,5
Bariatric surgery,5
telemedicine,5
Waste-to-energy,5
Community participation,5
furfuryl alcohol,5
attitude,5
Therapeutic drug monitoring,5
Non-homogeneity,5
Iron oxide,5
Neuroimaging,5
Identification key,5
polyphasic taxonomy,5
Weight loss,4
Sediments,4
Duck Tembusu virus,4
Breastfeeding,4
Movement disorders,4
Cortical spreading depression,4
Staphylococcus pseudintermedius,4
ADMET,4
Translation,4
Knee arthroplasty,4
Lates calcarifer,4
rehabilitation,4
Stable isotopes,4
Phenanthrene,4
Asia-Pacific region,4
XGBoost,4
Ammonia-oxidizing bacteria,4
Urban trees,4
humans,4
Clinical outcomes,4
Nepal,4
Mangosteen extract,4
Cleft palate,4
Prodrug,4
Semiconductor,4
long-term care,4
Foundations,4
Butanol,4
Clostridium beijerinckii,4
cancer stem cells,4
pretreatment,4
health,4
Epoxy,4
Localized surface plasmon resonance,4
Molecular phylogeny,4
Privacy,4
AMR,4
Rubiaceae,4
Microgrid,4
Proton exchange membrane,4
Phase stability,4
Probiotic,4
All-vanadium redox flow battery,4
Antimicrobials,4
Resistance,4
Photocatalytic oxidation,4
matK,4
chronic rhinosinusitis,4
endoscopic sinus surgery,4
Exact stiffness matrix method,4
Patient-reported outcomes,4
Pharmaceutical care,4
Void fraction,4
Electrochemical immunosensor,4
White rice,4
biodegradability,4
Copula,4
Depressive disorder,4
Suicide,4
Polymer composite,4
allergy,4
Behavior,4
Numerical simulation,4
Recovery,4
pPb,4
Acemannan,4
Antifouling,4
Smell,4
fertility,4
Resilient modulus,4
CTAB,4
Acute pancreatitis,4
Length of stay,4
Extracellular matrix,4
hydrogen production,4
identification,4
Microbial fuel cell,4
Population pharmacokinetics,4
Vancomycin,4
Bottom ash,4
technology,4
Ichneumonidae,4
Isoniazid,4
Colorimetric sensors,4
Catalyst support,4
Drug-induced liver injury,4
Body composition,4
Job satisfaction,4
Adults,4
Smart contracts,4
Young adult,4
major depressive disorder,4
Graft copolymer,4
Pulp and paper industry,4
Guttiferae,4
Efficiency,4
Oyster,4
Marine sponge,4
policy,4
Emerging markets,4
Calcination,4
multiple linear regression,4
Enterococcus,4
Phenotype,4
Renal failure,4
α-amylase,4
Perioperative,4
biosensor,4
Techno-economic,4
Hemagglutinin,4
WSSV,4
Cell cycle arrest,4
Sertoli cells,4
microservices,4
Text similarity,4
Polyhydroxyalkanoates,4
Metallic foam,4
Cross section,4
Glutaraldehyde,4
Arterial stiffness,4
Z boson,4
systemic,4
microbiology,4
Solidified natural gas,4
adverse events,4
Water treatment,4
Sleep,4
TRYCATs,4
Epigenetics,4
Reproductive health,4
Biocontrol agents,4
Cell migration,4
Coal fly ash,4
Bat,4
Australia,4
Thai law,4
Fixed-bed reactor,4
Methyl orange,4
Bone,4
PEM fuel cell,4
stigma,4
Arthrospira platensis,4
autism spectrum disorder,4
internet of things,4
Yellow head virus,4
service workflow,4
Scale development,4
Bismuth oxide,4
poly(lactic acid),4
Coenzyme Q10,4
Sustainable Development Goals,4
Dynamic time warping,4
esterification,4
nanocomposite,4
Bioaugmentation,4
Levofloxacin,4
Cell immobilization,4
Body mass index,4
breastfeeding,4
Creatinine,4
Glomerular filtration rate,4
Corrosion resistance,4
GC–MS,4
PH,4
Euphorbiaceae,4
Aspergillus flavus,4
Bifunctional catalyst,4
Immunomodulation,4
Nerve block,4
service selection,4
p53,4
Physical health,4
regenerative medicine,4
Recombination,4
Matrix converters,4
Film,4
Guided bone regeneration,4
macrophage,4
infertility,4
Powder injection moulding,4
Etherification,4
Cave,4
Medicine,4
Zirconium,4
Zinc-ion batteries,4
postoperative pain,4
Phenolics,4
Total phenolic content,4
seroprevalence,4
Particle identification methods,4
Kaempferia parviflora,4
Heart,4
Groundwater contamination,4
Thai patients,4
Cleistocalyx nervosum var. paniala,4
hearing loss,4
self-management,4
Randomized controlled trial,4
Farrowing,4
computer-assisted implant surgery,4
BMI,4
Probabilistic analysis,4
Silver diamine fluoride,4
MoCA,4
Synechocystis,4
nasopharyngeal cancer,4
inequality,4
broiler,4
Biodegradability,4
coal,4
Propylene,4
PET/CT,4
ASEAN countries,4
ethanol,4
Regression,4
oxidation,4
EIS,4
Premenstrual syndrome,4
IgE,4
liver,4
Biomethane,4
Thermal conductivity,4
Classical swine fever virus,4
IgG,4
Cancer stem cell,4
Cyanidin-3-rutinoside,4
ERCP,4
Mild cognitive impairment,4
Glochidion zeylanicum,4
Streptococcus agalactiae,4
Photovoltaic,4
Hybrid system,4
L1 Thai learners,4
Swamp buffalo,4
Oxidative stability,4
Molten carbonate fuel cell,4
Tungsten,4
dietary fiber,4
leukemia,4
In vitro,4
predictive value,4
hydrogen peroxide,4
eGFR,4
Clinical outcome,4
Leaching,4
Scanning electron microscopy,4
Relapse,4
Adipogenesis,4
Electrochemistry,4
Polyphenol,4
SERS,4
Thiocyanate,4
Cold storage,4
Bacillus cereus,4
Microbial diversity,4
biopolymers,4
Osteoclast,4
Thai women,4
Toluene,4
Convex optimization,4
Virus,4
Sporothrix schenckii,4
Autoimmune encephalitis,4
Vetiver grass,4
Flame spray pyrolysis,4
Mixing,4
process improvement,4
Fatty acids,4
smartphone,4
Lutein,4
Downside risk constraints,4
vanillin,4
Reinforced concrete beams,4
Fluidized bed,4
self-assembly,4
fall,4
knee,4
Hands-On Learning/Manipulatives,4
Aliquat 336,4
Exopolysaccharides,4
specification language,4
Precipitation,4
Removal,4
Sewage sludge,4
Functionalization,4
Pharmacodynamics,4
attitudes,4
HMF,4
Diclofenac,4
Composite materials,4
Immunoassay,4
galaxies: active,4
Mechanical defibrillation,4
Minimum fluidization velocity,4
Bacterial consortium,4
Indole-3-acetic acid,4
nurses,4
Forward osmosis,4
Ultrastructure,4
optical coherence tomography,4
Process design,4
Moraceae,4
Cyanide,4
oral squamous cell carcinoma,4
Resuscitation,4
Segmentation,4
morbidity,4
Andaman Sea,4
Necroptosis,4
PPARγ,4
Path analysis,4
Forensic science,4
Hair,4
FAME,4
Maternal health,4
Mixture design,4
Wettability,4
Purchase Intention,4
Benzoxazine,4
Drought,4
Composite material,4
Acute myeloid leukemia,4
adaptation,4
Reusability,4
lupus,4
Environmental science,4
Naïve Bayes,4
nanofibers,4
Organizational Performance,4
Avicennia alba,4
Globalization,4
Point-of-care testing,4
Triglyceride,4
Learning,4
Acanthaceae,4
Jumps,4
Recommendation,4
Peptides,4
Ceropegieae,4
Repair,4
Lifestyle,4
Long short-term memory,4
Drivers,4
Sleep-disordered breathing,4
Selective hydrogenation,4
Calcium oxide,4
Dolomite,4
Leishmania orientalis,4
metabolites,4
intellectual disability,4
natural products,4
Influenza,4
network analysis,4
properties,4
Synthesis gas,4
responsiveness,4
Pythiosis,4
xerostomia,4
Orthognathic surgery,4
Auricularia polytricha,4
distribution,4
molecular farming,4
Litter size,4
Hyperglycemia,4
colonoscopy,4
Nanomedicine,4
Caffeine,4
age,4
Molecular farming,4
Gamification,4
clinical outcome,4
Blood glucose,4
Surface water,4
Neck pain,4
Mycophenolic acid,4
Genetic polymorphisms,4
antibiotic resistance,4
AIDS,4
Metasurface,4
sustainable development goals,4
ventricular fibrillation,4
Nanowires,4
Oblique lumbar interbody fusion,4
biofilms,4
rhodamine,4
carbon storage,4
tourism,4
MicroRNAs,4
Bond model,4
Formal Verification,4
Text Classification,4
Fiber-reinforced polymer,4
Viral hepatitis,4
Chicken,4
Multidrug resistance,4
Adductor canal block,4
Arthroplasty,4
prophylaxis,4
XAS,4
Human capital,4
Cyclin D1,4
East Asia,4
Plasma,4
Cell viability,4
whole exome sequencing,4
Sensing,4
Biotechnology,4
Montreal Cognitive Assessment,4
Resin cement,4
mesenchymal stem cells,4
Chromium,4
Ethanol steam reforming,4
Risk perception,4
particulate matter,4
induced pluripotent stem cells,4
Solution plasma process,4
Motorcycle taxi,4
Economic policy uncertainty,4
Cell biology,4
Polyethylene glycol,4
high pressure,4
16S rDNA,4
Buffalo,4
Methanol production,4
Endoscopic ultrasound,4
house dust mite,4
Antigen,4
Cytochrome P450,4
Cattle,4
Aggregation,4
Sensors,4
Flow battery,4
Asiatic acid,4
allergen,4
electric field,4
Conical slope,4
Crystallization,4
Motivation,4
Diagnostic imaging,4
Surface stresses,4
Quantitative analysis,4
TLR2,4
Crystal growth,4
E-waste,4
Fractionation,4
MALDI-TOF MS,4
immunomodulation,4
Antioxidation,4
Polycaprolactone,4
Cotton,4
skin,4
Nanofibers,4
Chitosan nanoparticles,4
Parity,4
Acid mine drainage,4
Hamiltonian cycle,4
nurse,4
Walking,4
Musculoskeletal disorders,4
Urbanization,4
Photoluminescence,4
Cadaver,4
Pharmacist,4
Agricultural waste,4
Ionic conductivity,4
Arsenate,4
Denitrification,4
Caffeic acid,4
Molecularly imprinted polymer,4
Municipal solid waste,4
Creativity,4
Liver transplant,4
security,4
reactive oxygen species,4
Infant,4
Laccase,4
Molecular simulations,4
TRIZ,4
In vitro digestion,4
Electrolyte imbalance,4
Collaborative filtering,4
Loyalty,4
H2O2,4
Tooth development,4
Oxygen reduction reaction,4
DNA damage response,4
Xestospongia sp,4
Renieramycin M,4
Apis mellifera,4
Surface properties,4
Staging,4
Bee pollen,4
degradation,4
Reimbursement,4
Decision-making,4
Structure,4
SWOT analysis,4
Triple-negative breast cancer,4
Oxygen evolution reaction,4
Delphi,4
Pharmacognostic specification,4
Poverty,4
Polyphenols,4
Neurological deficit,4
Kratom,4
Perceived value,4
Biopolymers,4
PRRSV,4
hepatitis B virus,4
Coagulation,4
methotrexate,4
Glycine betaine,4
Pesticide,4
Reproductive system,4
Antimicrobial peptide,4
non-communicable diseases,4
cost-effectiveness,4
Crystallinity,4
IL-10,4
Steam explosion,4
Mobility,4
therapeutic drug monitoring,4
Neuraminidase,4
Cleft lip,4
Androgen receptor,4
Parkinsonism,4
Muscle mass,4
Microwave-assisted extraction,4
Lepidoptera,4
neurodegeneration,4
Transfer learning,4
wound,4
end-stage kidney disease,4
MD simulations,4
glutamate,4
Actuator,4
Solvent effect,4
African swine fever,4
yeast,4
Barramundi,4
laser,4
genetic characterization,4
Architecture,4
Smart contract,4
Caco-2 cells,4
Tungsten oxide,4
Mobile phone,4
Autoimmune,4
Osseointegration,4
dihydrophenanthrene,4
androgenetic alopecia,4
pancreatic lipase,4
Antimicrobial susceptibility,4
Polysomnography,4
Zooxanthellae,4
Elicitation,4
perinatal,4
Alu methylation,4
Health policy,4
Aggregates,4
critically ill patients,4
Mental Health,4
inclusion complex,4
competence,4
Bioactive compound,4
EFL,4
Imaging,4
Alpha-mangostin,4
Antioxidant enzymes,4
Cyclic voltammetry,4
Deformation,4
Battery Energy Storage System,4
urbanization,4
Evolutionary algorithm,4
Smart grid,4
Function,4
Polymer brushes,4
autoimmunity,4
Formal Model,4
Vegetable oil,4
Ulcerative colitis,4
bacterial cellulose,4
colorectal cancer,4
Emulsion,4
HEVC,4
Tooth,4
Contamination,4
Enteral nutrition,4
Mitochondrial DNA,4
Vector,4
Ovary,4
Health belief model,4
symptoms,4
MSM,4
Caregivers,4
Hypertrophic cardiomyopathy,4
Airlift reactor,4
KLa coefficient,4
autopsy,4
Epoxidized natural rubber,4
intranasal,4
Qualitative study,4
Saliva,4
peripheral blood mononuclear cells,4
Occupational health,4
Acute liver failure,4
transcatheter aortic valve replacement,4
Neurocognition,4
human dental pulp cells,4
Gold recovery,4
IFN-γ,4
Decision tree,4
SARIMA,4
Heat exchanger,4
Academic achievement,4
health literacy,4
Poly(ethylene terephthalate),4
Farmers,4
Primary care,4
Awareness,4
Semantic computing,4
LMIC,4
Water pollution,4
Meaningful work,4
Call function,4
γ-Cyclodextrin,4
theory of planned behavior,4
Solvatochromism,4
first-line nurse managers,4
Herbal tea,4
Pervaporation,4
Volatile compounds,4
Animal model,4
Genitourinary syndrome of menopause,4
Literature review,4
Startup,4
Cultural heritage,4
Ti-6Al-4V,4
Acid hydrolysis,4
Waste,4
Neuropathic pain,4
attention mechanism,4
Hydrocarbons,4
Venous thromboembolism,4
transcription factor,4
Bibliometric analysis,4
Booster,4
MALDI-TOF,4
Taguchi method,4
Endotoxemia,4
Competency,4
biofilm,4
aldosterone,4
Biodegradable,4
Assessment,4
Density,4
dengue,4
whole genome sequencing,4
Ultrafiltration,4
Immune checkpoint inhibitors,4
Interface,4
AMPK,4
8-OHdG,4
Relative telomere length,4
Chalcone,4
smoking,4
Health-related quality of life,4
Bisphenol A,4
Fruit ripening,4
Thermodynamics,4
inactivated vaccine,4
Kidney replacement therapy,4
Emergency department,4
Oxygen evolution,4
H2adsorption,4
Asian sea bass,4
Sarbanes-Oxley,4
Mediation,4
RNA-seq,4
Illness perception,4
Freeze-drying,4
Resveratrol,4
Electronic structure,4
