Keyword,Count
endoscopic submucosal dissection,6
cloud computing,6
corruption,6
c-myc,6
enzyme-linked immunosorbent assay,6
energy efficiency,6
cognitive function,6
metaverse,6
ammonia,6
service,6
radiation dose,6
adipogenesis,6
phb,6
process intensification,6
orthodontics,6
hiv prevention,6
iloprost,6
calmodulin,6
service quality,6
architecture,6
iran,6
magnetron sputtering,6
agarose,6
sol-gel method,6
chemokines,6
dft calculations,6
proteins,6
abe fermentation,6
enhanced oil recovery,6
transcatheter aortic valve replacement,6
myocardial infarction,6
lipids,6
additive manufacturing,6
acute coronary syndrome,6
rhodamine,6
whole genome sequencing,6
chitosan oligosaccharide,6
underground opening,6
peritoneal dialysis (pd),6
disease,6
body mass index,6
tumor,6
translation,6
lactate,6
electronic waste,6
box–behnken design,6
hand,6
hypertrophic cardiomyopathy,6
natural history,6
pharmacognostic specification,6
bioactive compound,6
braconinae,6
turnover intention,6
critical care,6
muscle mass,6
urolithiasis,6
developing country,6
microcrystalline cellulose,6
ethanol wastewater,6
rice husk,6
cyclin d1,6
supercapacitors,6
malnutrition,6
expression,6
eastern thailand,6
smart city,6
smart contracts,6
diffusion kinetics,6
garcinia schomburgkiana,6
orthognathic surgery,6
aedes aegypti,6
riceberry rice,6
microbiology,6
galaxies formation,6
intellectual disability,6
bioactive compounds,6
tracheostomy,5
nanomedicine,5
hyperpigmentation,5
csr,5
cyclization,5
albumin,5
bioactive peptides,5
bnt162b2 vaccine,5
human resource management,5
oyster,5
hands-on learning/manipulatives,5
tau physics,5
regression analysis,5
crystallinity,5
icml,5
software,5
pet,5
multivariate analysis,5
pre-eclampsia,5
polymer composites,5
stable isotope,5
fatty acids,5
marine sponge,5
top quark,5
flow battery,5
coating,5
pain management,5
voriconazole,5
bismuth oxide,5
carrying capacity,5
power generation,5
timed petri nets,5
glycation,5
arrhythmia,5
petri nets,5
microstructures,5
repair,5
service selection,5
young adult,5
serum,5
resuscitation,5
convolutional neural network (cnn),5
gold mine,5
hemp fiber rope,5
lignocellulose,5
nacl,5
event-b,5
preschool,5
occupational health,5
flow,5
traumatic brain injury,5
virus,5
corticosteroids,5
immune activation,5
emotion regulation,5
sedentary worker,5
competence,5
torrefaction,5
hydrogen storage,5
intelligent transportation system,5
gamma irradiation,5
ido,5
mung bean,5
airlift reactor,5
perioperative,5
drug allergy,5
self-care,5
adverse event,5
recombinant proteins,5
convex optimization,5
clay,5
interface,5
nurse administrators,5
fruit ripening,5
porosity,5
montreal cognitive assessment,5
aphanothece halophytica,5
critical illness,5
alpha-mangostin,5
financial crisis,5
polyurethane,5
compatibilization,5
risk perception,5
treatment response,5
galaxies photometry,5
prodrug,5
mangrove sediment,5
pharmacology,5
exafs,5
rat kidney,5
iron oxide nanoparticles,5
wound,5
methane production,5
peripheral blood mononuclear cells,5
sit-to-stand,5
portal hypertension,5
sichang island,5
transforaminal,5
diet,5
neutrophil extracellular traps,5
innovativeness,5
broiler,5
spent coffee grounds,5
silane coupling agent,5
endotoxemia,5
data analytics,5
text similarity,5
waste-to-energy,5
information retrieval,5
fertility,5
human capital,5
polycaprolactone,5
remineralization,5
panel data,5
gait,5
sediments,5
neuropathic pain,5
social movements,5
semiconductor,5
death acceptance,5
information,5
ifn-γ,5
heavy flavor,5
ferritin,5
coenzyme q10,5
nitrogen fixation,5
south east asia,5
artificial,5
benzoxazine,5
institutional theory,5
metabolites,5
androgenetic alopecia,5
propane dehydrogenation,5
adoption,5
red blood cell,5
whole-genome analysis,5
androgen receptor,5
prosumer,5
recognition,5
caffeic acid,5
carbapenem resistance,5
automation,5
oxygen evolution reaction,5
lung,5
construction,5
acetic acid bacteria,5
anxiety disorders,5
smart grid,5
immune checkpoint,5
xps,5
non-communicable diseases,5
upper-division undergraduate,5
oxidative stability,5
thermal comfort,5
farrowing,5
epigenetic,5
geriatrics,5
neck pain,5
crrt,5
kaempferia parviflora,5
fluidized bed,5
wettability,5
mrsa,5
resin cement,5
non-invasive,5
incident report,5
ovary,5
prediction model,5
alcohol use disorder,5
mangosteen extract,5
sting,5
dry reforming,5
oocyte,5
end-stage kidney disease,5
relationship quality,5
latin america,5
psychometric properties,5
global environmental analysis,5
dendritic cells,5
zircon,5
military,5
intestinal candida,5
molecular epidemiology,5
metal organic frameworks,5
weee,5
membrane fouling,5
radiography,5
irritable bowel syndrome,5
pneumonia,5
acinetobacter baumannii,5
biosorption,5
hyposalivation,5
premenstrual syndrome,5
encephalopathy,5
resveratrol,5
cell viability,5
nanowires,5
phylogeography,5
co-pyrolysis,5
epoxy,5
executive function,5
platelets,5
cattle,5
competitive advantage,5
liver cirrhosis,5
magnesium oxide,5
performance of high energy physics detectors,5
large detector-systems performance,5
king george island,5
solid lipid nanoparticles,5
response surface method,5
dysphagia,5
tensor product,5
physiological stress,5
metakaolin,5
blockchain technology (bct),5
hzsm-5,5
persistence,5
total phenolic content,5
instrumental variable,5
food security,5
metal oxide,5
numerical simulation,5
sustainable,5
dengue hemorrhagic fever,5
assistive technology,5
polyethylene glycol,5
non-valvular atrial fibrillation,5
competency,5
nonlinear systems,5
immersion vaccination,5
fermented food,5
jumps,5
nickel phosphide,5
optic nerve,5
narratives,5
decomposition,5
chemical looping combustion,5
hla,5
productivity,5
minimally invasive,5
lupus erythematosus,5
fatty liver,5
lithium disilicate,5
cold storage,5
applications,5
cave,5
reinforced concrete beams,5
chromium,5
social,5
iron oxide,5
house dust mite,5
b cells,5
phase transformation,5
polyethylene terephthalate,5
neuroimaging,5
musculoskeletal disorders,5
graphitic carbon nitride,5
efavirenz,5
goats,5
nanogel,5
notch,5
micro-ct,5
chlorococcum,5
viral hepatitis,5
glycemic control,5
photocatalytic activity,5
end-stage renal disease,5
non-homogeneity,5
kidney replacement therapy,5
magnetite,5
drug release,5
calcination,5
thai population,5
small and medium enterprises,5
staphylococcus aureus,5
whole exome sequencing,5
corticosteroid,5
pancreatic lipase,5
ascorbic acid,5
matrix converters,5
image analysis,5
kriging,5
relative telomere length,5
zingiberaceae,5
synbiotic,5
response surface methodology (rsm),5
optical properties,5
periodontal ligament cells,5
user experience,5
heart rate,5
e-commerce,5
national survey,5
therapy,5
plastic,5
exopolysaccharides,5
coatings,5
apocynaceae,5
hydrate,5
diffuse large b-cell lymphoma,5
hypokalemia,5
mycobacterium,5
ceftriaxone,5
testosterone,5
androgen,5
moringa oleifera,5
salmonella enterica,5
quercetin,5
parity,5
protease,5
feature selection,5
higgs boson,5
pelvic organ prolapse,5
solidified natural gas,5
hybrid materials,5
autonomous vehicles,5
siam,5
young men who have sex with men,5
undergraduate students,5
nf-κb,5
heuristics,5
aspirin,5
multiplex pcr,5
hfslm,5
reusability,5
fatty acid methyl ester,5
newborn,5
solvatochromism,5
lhc,5
volatile organic compound,5
ionic conductivity,5
alveolar ridge augmentation,5
foam,5
stevens-johnson syndrome,5
chemical sensor,5
survival rate,5
laparoscopic surgery,5
levofloxacin,5
ct,5
reproductive system,5
economic policy uncertainty,5
line-1,5
oleaginous yeast,5
chronic obstructive pulmonary disease,5
heat stress,5
triglyceride,5
enteral nutrition,5
colorimetric sensors,5
morus alba,5
identification key,5
surface plasmon resonance,5
quality of service,5
cracks,5
antimicrobial peptide,5
layered double hydroxides,5
photovoltaic (pv) power generation,5
foot,5
environmental performance,5
elispot,5
cell cycle arrest,5
crystallization,5
fire resistance,5
sme,5
electric field,5
local limit theorem,5
immunoassay,5
neurology,5
bone tissue engineering,5
oral,5
gps,5
gelation,5
biochemistry,5
human-computer interaction,5
turbulence,5
vitamin c,5
pork,5
dielectrophoresis,5
cancer stem cell,5
enterococcus,5
biosimilar,5
governance,5
"""crohns disease""",5
tilv,5
proton therapy,5
cad/cam,5
bacillus subtilis,5
heat exchanger,5
transition,5
binding energy,5
methyl orange,5
response,5
ofdm,5
reproductive health,5
collaboration,5
information technology,5
radiograph,5
sirt1,5
globalization,5
phylogenetics,5
covid-19 vaccination,5
systems biology,5
mitragyna speciosa,5
sba-15,5
academic achievement,5
white rice,5
asian seabass,5
computer simulation,5
heterojunction,5
service workflow,5
aggregation,5
sea-level change,5
staging,5
yellow head virus,5
intestinal failure,5
layered double hydroxide,5
risperidone,5
silver diamine fluoride,5
streptococcus suis,5
synbiotics,5
long covid,5
dyslipidemia,5
neuropathy,5
large detector systems for particle and astroparticle physics,5
pesticide,5
responsiveness,5
x-ray diffraction,5
surface stresses,5
calibration and fitting methods,5
decolorization,5
conformal field theory,5
fall,5
oligodontia,5
mobile,5
emergency department,5
stochastic control,5
heterogeneity,5
renieramycin m,5
model predictive control,5
movement disorders,5
clitoria ternatea,5
emt,5
inulosucrase,5
aeromonas veronii,5
electrolyte,5
algorithm,5
nephrotoxicity,5
solid catalyst,5
hepatotoxicity,5
olif,5
seawater,5
medical students,5
authentication,5
silk sericin,5
gastroesophageal reflux disease,5
recombinant protein,5
startup,5
dentinogenesis imperfecta,5
chadox1,5
optical sensor,5
balance,5
milk,5
decision making,5
packaging,5
radiology,5
ascites,5
volatile compounds,5
microfluidic paper-based analytical device,5
molecular neurobiology,5
clinical outcomes,5
rsm,5
biologics,5
phase stability,5
metals,5
shelf life,5
targeted therapy,5
linear regression,5
optical coherence tomography,5
stat3,5
image quality,5
ophthalmology,5
female directors,5
impact,5
essential tremor,5
evolutionary algorithm,5
barrier performance,5
dimethyl ether,5
acid mine drainage,5
vulcanization,5
mundinia,5
indoleamine 2,5
cellulose nanofibers,5
dental pulp stem cells,5
alumina,5
photovoltaic,5
fsqca,5
third dose,5
bearing capacity,5
animal model,5
interfacial tension,5
scaffolds,5
quality control,5
call function,5
intervention,5
copper oxide,5
mixing,5
loyalty,5
rheology,5
resistance,5
antenatal care,5
pulmonata,5
autonomy,5
spine,5
microparticle,5
chronic conditions,5
drug repositioning,5
pbat,5
catalysis,5
questionnaires,5
heterologous,5
research,5
tooth,5
acemannan,5
bismuth,5
endoscopic retrograde cholangiopancreatography,5
acid hydrolysis,5
antimicrobials,5
eus,5
tremor,5
pahs,5
methanol synthesis,5
environmental science,5
smart campus,5
ferroptosis,5
one health,5
gene,5
precipitation,5
polyetheretherketone,5
oblique lumbar interbody fusion,5
ensemble model,5
fructooligosaccharide,5
reforming,5
γ-oryzanol,5
early detection,5
curcumin diglutaric acid,5
depressive disorder,5
environmental temperature,5
vbs,5
dressing,5
sodium alginate,5
sundaland,5
bhutan,5
steam electrolysis,5
risk stratification,5
vetiver grass,5
surveys and questionnaires,5
lipid peroxidation,5
autopsy,5
pluripotency,5
hexavalent chromium,5
gamma ray,5
hypodontia,5
planning,5
acetic acid,5
service-oriented architecture (soa),5
adsorption isotherm,5
in vitro digestion,5
copula,5
hiv reservoir,5
chitosan nanoparticles,5
eye drops,5
drought,5
formulation,4
metformin,4
carboxymethylcellulose,4
glass ionomer cement,4
mixture design,4
molecular docking analysis,4
contamination,4
multidisciplinary,4
rats,4
agricultural waste,4
antioxidant enzymes,4
bacterial consortium,4
powder injection moulding,4
α-amylase,4
dna damage response,4
quality of service (qos),4
selective hydrogenation,4
scar,4
delivery system,4
brucellosis,4
bibenzyl,4
outbreak,4
jaundice,4
annealing,4
physical performance,4
electroplating,4
immunomodulatory,4
generative adversarial networks,4
valorization,4
testing,4
bladder cancer,4
reinforcement learning,4
asian sea bass,4
polycyclic aromatic hydrocarbons,4
hybrid system,4
energy harvesting,4
rodent,4
sapphire,4
recruitment,4
halotolerant cyanobacterium,4
bisphenol a,4
ige,4
biological control,4
therapeutic hypothermia,4
metal-organic frameworks,4
poly(ethylene terephthalate),4
quantum computing,4
dynamic time warping,4
red tilapia,4
abiotic stress,4
rumen,4
sequence diagram,4
barriers,4
global warming,4
pharmacokinetic,4
functionality,4
senescence,4
flooding,4
paranasal sinus diseases,4
metastatic colorectal cancer,4
thai government,4
tricyclic antidepressants,4
bottom ash,4
tlr2,4
whole-genome sequencing,4
protein folding,4
rhodamine b,4
high-fat diet,4
depositional environment,4
bifunctional catalyst,4
intensive care,4
endoscopic endonasal surgery,4
recommender system,4
cadaver,4
biodegradable polymers,4
protection,4
tungsten oxide,4
universal adhesive,4
noncommunicable diseases,4
non-small-cell lung cancer,4
matk,4
long short-term memory (lstm),4
closed-form formula,4
mechanical force,4
iron overload,4
statin,4
equity,4
nitrosative stress,4
nerve,4
pericyte,4
trycats,4
australia,4
macrolides,4
gerd,4
engagement,4
biosensors,4
climate variability,4
intestine,4
psychometrics,4
sleep-disordered breathing,4
birth cohort,4
light,4
texture,4
circadian,4
photobioreactors,4
statistical experimental design,4
pervaporation,4
chalcone,4
recommendation system,4
open data,4
irrigation,4
mouse model,4
plantar fasciitis,4
emotional intelligence,4
medication,4
eis,4
conical slope,4
statistics,4
solvent effect,4
aortic stenosis,4
msm,4
sarbanes-oxley,4
malignancy,4
oxygen vacancies,4
mapks,4
high-density polyethylene,4
system,4
layer-by-layer,4
disc herniation,4
amperometry,4
computing,4
edible film,4
predictive validity,4
patients,4
extracellular vesicles,4
prostaglandin,4
quantum dot,4
brown rice,4
lactate dehydrogenase,4
density,4
genetic,4
first-principles,4
lymph nodes,4
naïve bayes,4
switching,4
acute liver failure,4
generation expansion planning,4
water pollution,4
belief,4
synechocystis,4
minimum fluidization velocity,4
severe covid-19,4
drug,4
toughness,4
metal nanoparticles,4
biogas upgrading,4
algorithms,4
luminescence dating,4
classical swine fever virus,4
anaphylaxis,4
competition,4
pca,4
renal failure,4
immune checkpoint inhibitors,4
igg,4
maldi-tof ms,4
carbohydrate,4
egg,4
sleep duration,4
urban trees,4
hospitals,4
bone density,4
municipal wastewater,4
readiness,4
osteopontin,4
polymer brushes,4
generative adversarial network,4
leaching,4
estrogen deficiency,4
forward osmosis,4
macaca fascicularis,4
mekong river,4
solar power forecast,4
municipal solid waste,4
low-temperature methanol synthesis,4
thermal conductivity,4
drug hypersensitivity,4
resource allocation,4
zinc ion battery,4
prrsv,4
jig,4
metallic foam,4
antigen,4
composite material,4
unstable surface,4
lactic acid bacteria (lab),4
etherification,4
severity,4
arsenate,4
meaningful work,4
genitourinary syndrome of menopause,4
shelf-life,4
perceived value,4
cannabidiol,4
pem fuel cell,4
storage stability,4
denitrification,4
muscle strength,4
bone substitutes,4
unsaturated soil,4
lifelong learning,4
business model,4
technology adoption,4
biodegradable polymer,4
cell immobilization,4
gas sensor,4
mechanical defibrillation,4
all-vanadium redox flow battery,4
nanofibrillated cellulose,4
aspergillosis,4
leptin,4
z boson,4
ground source heat pump,4
moca,4
cross section,4
cyclic voltammetry,4
h2o2,4
laboratory,4
liver biopsy,4
phylogenetic analysis,4
zooxanthellae,4
quality improvement,4
scalability,4
platelet-rich plasma,4
electrolyte imbalance,4
lung function,4
propylene,4
freeze-drying,4
bioconversion,4
turkey,4
mediation,4
malocclusion,4
normal density function,4
emergence,4
biotechnology,4
aspergillus flavus,4
staphylococcus pseudintermedius,4
quantification,4
tensile properties,4
multimodal,4
microbial fuel cell,4
photodegradation,4
